item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,952283201298.0,1058566432289.0,1327366957450.0,1032146947127.0,1105712294598.0,1173812834773.0,1195097387631.0,975546928852.0,950251537113.0,977319049559.0,977153163234.0,742674749385.0,513375469411.0,505929374220.0,521248075655.0,405392155538.0,478481766297.0,496543978258.0,533277087391.0,734179316949.0,701385622432.0,675469288606.0,608388566758.0,1348514367339.0,1292198901349.0,1381774623085.0,1408790944217.0,1666062183423.0,1686407660152.0,1794662218694.0,1874144408271.0,1788993735962.0,1718953064750.0,1794685956824.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,339701197427.0,488329253516.0,341827940563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209934392764.0,780033910072.0,1528272034954.0,0.0,2128195079798.0,2111881697945.0,2326103000106.0,1442339670339.0,1693653581538.0,2826251777222.0,1546118589320.0,1394119703747.0,1537344821968.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,12275337780000.0,12275337780000.0,12275337780000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,14182908470000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,22143941740000.0,31114982110000.0,31114982110000.0,31114982110000.0,31114982110000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,2904074842795.0,1045130263710.0,1034823521093.0,1040782329938.0,3355633250438.0,272666525404.0,274693139067.0,272614759067.0,2611371635470.0,2271578163178.0,1598530104362.0,1586787687566.0,-9328983490778.0,-9348780267176.0,-9371217100203.0,-9009862809018.0,-21961593685123.0,-21985957208092.0,-22005522510859.0,-21995144746137.0,-34199529251997.0,-35076612254575.0,-34189935824122.0,-35147455821878.0,-41076682765090.0,-41100742103608.0,-41186126658882.0,-41181864665847.0,-33616782924521.0,-33645510243935.0,-33886750749048.0,-33888978537412.0,-26691644633422.0,-26744327372180.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,1052727123400.0,1362019891117.0,1714688832787.0,2271209738652.0,1196823477462.0,1275994968788.0,2290498382247.0,2320208853712.0,-2589408489026.0,-6560412930426.0,-10472817619466.0,-10846690308635.0,-4889962598011.0,-8459548664581.0,-11828217285832.0,-12968784450868.0,-2612974351108.0,-6918299582600.0,-9541695144017.0,-12204384505858.0,-103646686737.0,-1519810410573.0,-3742533587034.0,-5809219857150.0,4333981458768.0,5193059226052.0,5960161192698.0,7567670196275.0,3400942857462.0,6256363577386.0,6873563291085.0,7203151763312.0,4388011721217.0,3596584102242.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,307081630650.0,360104959893.0,139782874742.0,248708045835.0,181303841681.0,313855129170.0,299603448210.0,399212608909.0,521067922961.0,412434381291.0,437674156532.0,401666178435.0,391719421595.0,124378147213.0,133970263391.0,146060878602.0,188732838968.0,133360289170.0,413778648155.0,72574081799.0,94232360257.0,147776057396.0,143480000715.0,132650660151.0,141043124971.0,65157690821.0,92753528008.0,109159553411.0,136011995308.0,129291463055.0,204499253877.0,254165567498.0,333637580334.0,259665400454.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,721021046527.0,478963911064.0,545822406155.0,538328703183.0,564964526802.0,375799247998.0,494095847120.0,460649755375.0,352972275590.0,13879548571.0,-180408676941.0,-259145968008.0,-409132073323.0,-633102955741.0,-921523033998.0,-982201984996.0,-1055806854757.0,528198974724.0,546398392636.0,515356493942.0,581329547674.0,572375378693.0,480925440213.0,516806404986.0,622032002290.0,681109945167.0,583059752297.0,672472277345.0,757548746524.0,662675347319.0,777721947144.0,798753979199.0,922322619538.0,800823240540.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
