item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Quyền chọn chuyển đổi trái phiếu - Cấu phần vốn,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,113779095785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,2703306176040.0,2916772979805.0,3193567582416.0,3056176268972.0,3217882145304.0,3223122955404.0,3443899588084.0,3194600794526.0,3496462768749.0,2663120410289.0,2331918200940.0,2660148273194.0,3122397407839.0,2842424226746.0,1904379436433.0,2798808974439.0,3588786506742.0,3421803197300.0,3851219757047.0,4080124452649.0,4459779762275.0,3455986552741.0,4169895285909.0,4764972942283.0,5533627473450.0,6262637214130.0,5353779577186.0,6025186849191.0,6736963850330.0,7521606905135.0,6987078755256.0,7813060963734.0,8974157812712.0,9950715260872.0
Chi phí xây dựng cơ bản dở dang,Construction in progress,construction_in_progress,50014883685.0,3912317064.0,4484410547.0,4923184107.0,7732337998.0,10034808361.0,3514904915.0,29450054289.0,39502762622.0,39400764046.0,41921858901.0,43076046646.0,45421708813.0,29673850943.0,34217283822.0,34927073550.0,53648182032.0,33721768170.0,55631646988.0,25900319841.0,26535803424.0,30082497820.0,31573182632.0,32113341467.0,38896731629.0,47965188557.0,25679221020.0,387623333376.0,388872206893.0,379685835888.0,379157270829.0,472100859898.0,511110876193.0,532211303682.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,77748902618.0,68049568297.0,67415852112.0,66959856216.0,66543021128.0,66317742954.0,65821637350.0,64855407518.0,64219302911.0,63721624016.0,63295473996.0,63414755641.0,63026895113.0,62665074527.0,62162317355.0,62568512410.0,99487275987.0,144056144515.0,143971462287.0,138841784986.0,138461087642.0,142692070360.0,141710243634.0,140533221129.0,140582172243.0,140512921116.0,139993514413.0,150619133436.0,150617872897.0,133012606474.0,133483392179.0,130184844710.0,129869801698.0,130628588298.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền chi nộp Quỹ Hỗ trợ thanh toán,Payments to Settlement Assistance Fund,payments_to_settlement_assistance_fund,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0
Tài sản tài chính ngắn hạn,Short term financial assets,short_term_financial_assets,19277098896955.0,19197585983725.0,20970050116278.0,22237874265510.0,21696673098323.0,25294314084938.0,23375105533239.0,22255950496752.0,21635844678933.0,20002347999691.0,21002821531175.0,28888812866429.0,32807599286482.0,37614629914315.0,41237217139178.0,46464265826322.0,45391166194798.0,38695637322592.0,41873828829183.0,48621880319731.0,49047177677037.0,46483844125605.0,51715358215514.0,65659269540694.0,61828619780123.0,67450819986477.0,64078655129210.0,70813502224578.0,81203304827806.0,89266532851652.0,98043943564098.0,89191517711984.0,88155388833622.0,91456869269870.0
Các khoản cho vay,Loans,loans,7406118232645.0,5884564934375.0,5429217683488.0,5966651185939.0,5995588129898.0,6287089580007.0,5365596534448.0,5359342228084.0,4009405337496.0,3979491363017.0,4710796845532.0,9226158205627.0,11122707493640.0,16158911563003.0,18292870393717.0,23697887241454.0,21202912157923.0,14723785288602.0,15592920312404.0,11057163090177.0,11118250784466.0,13439106479862.0,15268554626237.0,15134065013420.0,17570402212099.0,20385446700574.0,19498632013359.0,21998601885375.0,27167067097421.0,33133576529861.0,39231449450749.0,38940059337071.0,36928298611202.0,40472551025358.0
Các khoản tài chính sẵn sàng để bán (AFS),Available-for-sale financial assets (AFS),available_for_sale_financial_assets_afs,1348653466230.0,1486602461800.0,1658666601748.0,1265085272300.0,1240613511000.0,1332800191700.0,1081718736300.0,760042115504.0,301636733760.0,313655256030.0,197310719317.0,185676629817.0,183281373318.0,266416338010.0,266416338010.0,271579547769.0,271579547769.0,293958830235.0,266034730235.0,381708255604.0,408628139519.0,725944189519.0,831330879834.0,415753839519.0,572736185120.0,591226969123.0,583449006323.0,562332851822.0,580997546762.0,587764759362.0,563858233250.0,599371822447.0,752741100419.0,691386729723.0
Các khoản phải thu (từ 2016),Receivables (from 2016),receivables_from_2016,14076813570.0,5967428570.0,2808711570.0,301712370797.0,303409823720.0,342937513045.0,313280164220.0,350542969287.0,345258071172.0,379878759545.0,361785428457.0,386397528485.0,377727740089.0,468409634885.0,297319267655.0,527729518187.0,358768697555.0,298320863618.0,357218507715.0,415954955033.0,537553142808.0,496460477287.0,472396961778.0,589751856359.0,613165799886.0,650463236604.0,534240358761.0,800614271922.0,745497767994.0,902542078527.0,643580483958.0,573615596319.0,1136519161987.0,941806100954.0
Phải thu bán các tài sản tài chính,Account receivables,account_receivables,2531847570.0,2531847570.0,2808711570.0,300141137920.0,303338753720.0,331030147812.0,313280164220.0,330068529950.0,299369612950.0,335541766650.0,315774584279.0,304395057166.0,307249652279.0,266929334989.0,262333152699.0,521353505084.0,295291174532.0,236886101408.0,242829723698.0,269534422234.0,244026140192.0,244867006808.0,269862877699.0,267997744808.0,234929927703.0,231621436808.0,231621436808.0,507766978808.0,308065913808.0,350517501458.0,237937169580.0,192130223980.0,592015031352.0,154907564590.0
"Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",Receivables and accrued dividend/interest of financial assets,receivables_and_accrued_dividend_interest_of_financial_assets,11544966000.0,3435581000.0,0.0,1571232877.0,71070000.0,11907365233.0,0.0,20474439337.0,45888458222.0,44336992895.0,46010844178.0,82002471319.0,70478087810.0,101621226379.0,34986114956.0,6376013103.0,63477523023.0,61434762210.0,114388784017.0,146420532799.0,293527002616.0,251593470479.0,202534084079.0,321754111551.0,378235872183.0,418841799796.0,302618921953.0,292847293114.0,437431854186.0,552024577069.0,405643314378.0,381485372339.0,544504130635.0,786898536364.0
"Phải thu cổ tức, tiền lãi đến ngày nhận",Due or overdue receivables on dividend/interest,due_or_overdue_receivables_on_dividend_interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Trong đó : phải thu khó đòi về cổ tức , tiền lãi đến ngày nhận nhưng chưa nhận được",Doubtful debts on dividend/interest which are overdue,doubtful_debts_on_dividend_interest_which_are_overdue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dự thu cổ tức , tiền lãi chưa đến ngày nhận",Undue accrued dividend/interest,undue_accrued_dividend_interest,11544966000.0,3435581000.0,0.0,1571232877.0,71070000.0,11907365233.0,0.0,20474439337.0,45888458222.0,44336992895.0,46010844178.0,82002471319.0,70478087810.0,101621226379.0,34986114956.0,6376013103.0,63477523023.0,61434762210.0,114388784017.0,146420532799.0,293527002616.0,251593470479.0,202534084079.0,321754111551.0,378235872183.0,418841799796.0,302618921953.0,292847293114.0,437431854186.0,552024577069.0,405643314378.0,381485372339.0,544504130635.0,786898536364.0
Thuế giá trị gia tăng được khấu trừ (Trước năm 2016),Deductible value added tax (Before 2016),deductible_value_added_tax_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu các dịch vụ CTCK cung cấp,Receivables form services provided by the stock company,receivables_form_services_provided_by_the_stock_company,32941160919.0,32566782195.0,66982598290.0,31161533678.0,27004029833.0,30385414450.0,27327426731.0,43254069829.0,28361699421.0,22174371597.0,23932415246.0,28545600378.0,26518490474.0,24741305808.0,25405967331.0,34796454030.0,47614988361.0,45511671431.0,38078665864.0,19991293644.0,19576073593.0,27827643528.0,39882912733.0,20702848950.0,24120559838.0,20290369433.0,19238994458.0,30201748046.0,20014559639.0,30918055471.0,43187802984.0,33294883844.0,36884957119.0,28809505904.0
Phải thu về lỗi giao dịch CK,Receivables arise from transaction error,receivables_arise_from_transaction_error,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị các khoản phải thu,Provision for short term receivables,provision_for_short_term_receivables,-15241691792.0,-15138643665.0,-15139218462.0,-312038740614.0,-312038740614.0,-312038740614.0,-312038740614.0,-308273893044.0,-308273893044.0,-307885375567.0,-306228167196.0,-301376542083.0,-291387181696.0,-278037294406.0,-264687407116.0,-242666831741.0,-242666831741.0,-241423925465.0,-241423925465.0,-231871436808.0,-231871436808.0,-231871436808.0,-231871436808.0,-231871436808.0,-231871436808.0,-231993190231.0,-232019793420.0,-232039957803.0,-232056378194.0,-232066350796.0,-190656251157.0,-190492456636.0,-149083599306.0,-149098558210.0
Tạm ứng,Advance,advance,12538943721.0,3276229380.0,4529910637.0,3843488923.0,6985591442.0,6271300940.0,6720924799.0,8518495603.0,13369104126.0,15228993510.0,16906701119.0,9485824434.0,13978534692.0,17451848514.0,11443346410.0,11989717067.0,19379649621.0,23838002984.0,29805039600.0,28116569085.0,32259231762.0,37847197910.0,36098937053.0,18625123377.0,22360113161.0,22849684084.0,27632488121.0,20927597892.0,24198228921.0,3612561744.0,10001354647.0,5543301647.0,8845519489.0,15714605110.0
"Vật tư văn phòng, công cụ, dụng cụ",Tools and equipments,tools_and_equipments,5967780.0,1115586743.0,3648034587.0,2959982619.0,2525021590.0,2282245004.0,1950465565.0,1265969684.0,1126404839.0,992094799.0,876975935.0,757153145.0,646941154.0,907583425.0,1411905122.0,3314801546.0,3102657453.0,4827202154.0,4429926327.0,4458362981.0,3895730686.0,2950457508.0,2254405973.0,1451468687.0,1156573491.0,850510358.0,671156324.0,595758695.0,542630166.0,264381800.0,250989299.0,197928265.0,146483316.0,97111000.0
"Cầm cố, thế chấp, ký quý , ký cược ngắn hạn",Short term Collaterals,short_term_collaterals,932111460.0,1082898560.0,897227660.0,856602610.0,1113379460.0,1117749860.0,1067379460.0,967194260.0,1993399683.0,1994808060.0,1938397200.0,2091082550.0,1017366700.0,4021443750.0,4020239950.0,3832647350.0,3616925150.0,4477974650.0,1388133350.0,365116300.0,388560700.0,389116300.0,317075600.0,244890400.0,265561900.0,268446390.0,271372000.0,772112130.0,822909400.0,825502200.0,826733780.0,882806510.0,873593610.0,858774180.0
Dự phòng suy giảm giá trị TSNH khác,Provision for other current assets,provision_for_other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính dài hạn,Long term financial assets,long_term_financial_assets,1037341131861.0,748390392125.0,1907979099010.0,1065902838568.0,2804348754903.0,1411360365272.0,1770750690220.0,4238855852478.0,5313695765116.0,5380287849147.0,5390511381495.0,6249810538455.0,4288626389430.0,3747217733856.0,5791997848761.0,3689345130340.0,3993130753290.0,3778053703363.0,2726337945838.0,2773073277309.0,2808787056746.0,2847342805195.0,2764661517036.0,2821238620032.0,2873858104204.0,2902883108920.0,1280930604244.0,1625606669387.0,1827068578505.0,1441377059911.0,1390600721032.0,3687397938257.0,3805658547335.0,3781166568278.0
Đánh giá TSCĐHH theo giá trị hợp lý,Revaluation of tangible fixed assets using fair value model,revaluation_of_tangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐTTC theo giá trị hợp lý,Revaluation of fixed assets in financial lease using fair value model,revaluation_of_fixed_assets_in_financial_lease_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐVH theo giá trị hợp lý,Revaluation of intangible fixed assets using fair value model,revaluation_of_intangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá BĐSĐT theo giá trị hợp lý,Revaluation of investment property using fair value model,revaluation_of_investment_property_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cầm cố, thế chấp, kỹ quỹ, Ký cược dài hạn",Long term collaterals,long_term_collaterals,20675038266.0,22757565966.0,23878231300.0,23978605906.0,23607435906.0,23836878163.0,28140611156.0,28140461156.0,28140461156.0,27805222406.0,28079530406.0,17467595615.0,29222267615.0,29146112481.0,28768513047.0,32586638490.0,32846658166.0,32846658166.0,32723728664.0,33856918392.0,33859830882.0,33859830882.0,33940105774.0,34048594628.0,34048594628.0,35035224708.0,35341192323.0,31205273582.0,31230273582.0,30232335409.0,29465110526.0,29242004446.0,29280784446.0,29378090071.0
Dự phòng suy giảm giá trị tài sản dài hạn,Provision for long term assets,provision_for_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay ngắn hạn,Short term borrowings,short_term_borrowings,8539256907269.0,8344419603089.0,10622607493292.0,11193158753866.0,12575683400252.0,14733243579914.0,13548622667372.0,15550226155457.0,15801159420673.0,13984289000000.0,15304910000000.0,23351486249171.0,24227119987945.0,27578086826578.0,34213353020925.0,31120908370195.0,33131491372373.0,25754560879629.0,21404966597435.0,27892289728472.0,28207391544425.0,24770970452472.0,30410313925386.0,43168931078677.0,40099838219767.0,45072985788890.0,39286186214180.0,45501969699137.0,55246837451353.0,61249715165771.0,65419298547405.0,60160501864584.0,51965687273649.0,54038267285887.0
Nợ thuê tài sản tài chính ngắn hạn,Short term finance lease,short_term_finance_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính ngắn hạn,Short term financial assets borrowings,short_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi ngắn hạn - Cấu phần nợ,Short term convertible bonds,short_term_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115830781714.0,1125848338478.0,1136125016045.0,1146531254012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành ngắn hạn,Short term bonds issued,short_term_bonds_issued,459926666660.0,459981666659.0,255000000000.0,255000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay Quỹ Hỗ trợ thanh toán,Borrowings form payable assistance fund,borrowings_form_payable_assistance_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về lỗi giao dịch các tài sản tài chính,Payable arise from transaction errors,payable_arise_from_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản trích nộp phúc lợi nhân viên,Employees' welfare payable to authorities,employees_welfare_payable_to_authorities,49987552.0,7145652.0,61823552.0,60982952.0,56893452.0,80668552.0,215968652.0,398826652.0,249447.0,8370052.0,8127052.0,6885052.0,115712052.0,119280552.0,355820927.0,302986427.0,666593678.0,953867103.0,804719803.0,800864803.0,799268803.0,894004139.0,923585839.0,1041882063.0,1000713563.0,1047477957.0,1074130257.0,884019653.0,753996198.0,752367198.0,741437198.0,880843197.0,1312533198.0,746439448.0
"Nhận ký quỹ, ký cược ngắn hạn",Short term collaterals received,short_term_collaterals_received,0.0,0.0,981540000.0,1255230000.0,1255500000.0,1260900000.0,1256580000.0,1231190000.0,1537900000.0,1514500000.0,1512550000.0,1508975000.0,1506050000.0,1502800000.0,1211580000.0,1214760000.0,1317940000.0,1340995000.0,1372530000.0,336491400.0,335073400.0,436775000.0,446842800.0,446275600.0,354074600.0,361207140.0,350813200.0,362313180.0,364993200.0,372934000.0,375004280.0,374025860.0,372182460.0,714453480.0
Vay dài hạn,Long term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ thuê tài chính dài hạn,Long term financial lease,long_term_financial_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính dài hạn,Long term financial assets borrowings,long_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành dài hạn,Long term bonds,long_term_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nhận ký quỹ, ký cược dài hạn",Long term collaterals received,long_term_collaterals_received,0.0,0.0,0.0,255695000.0,255750000.0,256850000.0,255970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn đầu tư của chủ sở hữu,Shareholders' equity,shareholders_equity,5141635211085.0,5141584398585.0,5135153556485.0,5235152952935.0,5235152594335.0,5235152161235.0,5224761234335.0,5224760213535.0,5324757244985.0,6153576131685.0,6153575754885.0,6138044019034.0,7287814393934.0,7378124571534.0,9531559812200.0,10642685440635.0,10745956430185.0,10745814729735.0,18191406836235.0,18191406836235.0,18291406836235.0,18291394836235.0,18291394836235.0,18291394836235.0,18291394836235.0,18391233636235.0,18449476128382.0,20713065094108.0,20713065094108.0,20813024314108.0,24069363381308.0,24068975194604.0,30296698167268.0,30396503767268.0
Quỹ dự trữ bổ sung vốn điều lệ,Charter reserve,charter_reserve,355412398796.0,412057165307.0,412057165307.0,412057165307.0,412057165307.0,477303674335.0,477303674335.0,477303674335.0,477303674335.0,522187344649.0,522187344649.0,522187344649.0,522187344649.0,580439764156.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,61252419507.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0,3000000000.0
Lợi nhuận đã thực hiện,Realized gain,realized_gain,2703306176040.0,2916772979805.0,3193567582416.0,3056176268972.0,3217882145304.0,3223122955404.0,3443899588084.0,3194600794526.0,3496462768749.0,2663120410289.0,2331918200940.0,2660148273194.0,3122397407839.0,2842424226746.0,1904379436433.0,2798808974439.0,3588786506742.0,3421803197300.0,3851219757047.0,4080124452649.0,4459779762275.0,3455986552741.0,4169895285909.0,4764972942283.0,5533627473450.0,6262637214130.0,5353779577186.0,6025186849191.0,6736963850330.0,7521606905135.0,6987078755256.0,7813060963734.0,8974157812712.0,9950715260872.0
Lợi nhuận chưa thực hiện,Unrealized gain,unrealized_gain,-89046885036.0,-200210053809.0,-96877423970.0,-261070344571.0,-236186645964.0,-244775816712.0,-202371216851.0,-253133752645.0,-541792246305.0,-112242582062.0,-36026035009.0,16667889632.0,-20817195733.0,6367138028.0,-7441772224.0,129004010702.0,45860539175.0,-43010028888.0,-131402662039.0,-126232430598.0,-3674758188.0,12556970207.0,11436905255.0,-68711431030.0,-74121076450.0,-107708249173.0,86093636221.0,-169088533253.0,-36558800705.0,12732558534.0,-76734132678.0,-75542468149.0,44898915009.0,53138428493.0
Tài sản cố định thuê ngoài,Leased fixed assets,leased_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chứng chỉ có giá nhận giữ hộ,Valuable papers kept on behalf of other parties,valuable_papers_kept_on_behalf_of_other_parties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản nhận thế chấp,Collaterals received,collaterals_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ khó đòi đã xử lý,Doubtful debts written-off,doubtful_debts_written_off,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3769847570.0,3769847570.0,4158365047.0,4158365047.0,4158365047.0,4158365047.0,4158365047.0,4158365047.0,5513835807.0,5513835807.0,5513835807.0,5513835807.0,39596726729.0,39596726729.0,39596726729.0,39596726729.0,44161494585.0,44161494585.0,44161494585.0,44161494585.0,44493312525.0,44493311901.0,44493311901.0,44493311901.0,44743311901.0,44743311901.0,44743311901.0
Ngoại tệ các loại,Foreign currencies,foreign_currencies,7217265.0,7306237.0,7246635.0,6556662.0,6799153.0,6978805.0,7181879.0,6838499.0,6653767.0,6465250.0,6451364.0,6464964.0,6388256.0,6614885.0,6549200.0,4229230.0,4130849.0,2682858.0,2528092.0,2750257.0,2425068.0,2557212.0,2500809.0,833781.0,836464.0,712987.0,632445.0,336769.0,268722.0,294146.0,3069655.0,3323399.0,3120669.0,3277645.0
Cổ phiếu đang lưu hành (Số lượng),Outstanding Shares (Volume),outstanding_shares_volume,499849092.0,499847842.0,499170330.0,509170307.0,509170292.0,509170274.0,508054730.0,508054676.0,518054474.0,600936373.0,600936346.0,599014915.0,645867429.0,654914616.0,873206793.0,982343473.0,992764388.0,992760231.0,1489138669.0,1489138669.0,1499138669.0,1499138669.0,1499138669.0,1499138669.0,1499138669.0,1509138669.0,1810958583.0,1961872450.0,1961872450.0,1971872450.0,2075914794.0,2075914794.0,2491097752.0,2501097752.0
Cổ phiếu quỹ (Số lượng),Treasury stocks (Volume),treasury_stocks_volume,214592.0,215842.0,893354.0,893377.0,893392.0,893410.0,2008954.0,2009008.0,2009210.0,2009240.0,2009267.0,3930698.0,3937675.0,2390488.0,2390849.0,2406549.0,1985634.0,1989791.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0,1991468.0
