item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Lợi thế thương mại,Goodwill,goodwill,13826206476.0,20595162246.0,19985328024.0,19375493804.0,18778916848.0,18175711259.0,17565877038.0,16956042816.0,16352837227.0,15749631638.0,15139797417.0,14529963195.0,13933386239.0,13330180650.0,12720346428.0,12110512207.0,11513935251.0,10910729662.0,10300895440.0,9691061219.0,9094484263.0,8491278674.0,7881444452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiền chi nộp Quỹ Hỗ trợ thanh toán,Payments to Settlement Assistance Fund,payments_to_settlement_assistance_fund,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0,20000000000.0
Tài sản tài chính ngắn hạn,Short term financial assets,short_term_financial_assets,8801855058959.0,8823750731877.0,10159291957844.0,10214489951731.0,10553724061073.0,10550582164047.0,11036102039564.0,11222476803929.0,10826493556341.0,11465268994352.0,11570420145910.0,12770938291296.0,17332349291032.0,21339569646333.0,28227446665580.0,36524155665328.0,42417761786335.0,44228080005155.0,41817645811805.0,38570066191687.0,36219978836685.0,40555688718947.0,39624571197479.0,40369088722232.0,38987858723467.0,43425021624100.0,41811661799270.0,42935352780537.0,46909267100713.0,45111190737703.0,54333869243461.0,50480883104971.0,45807993874526.0,48308624669189.0
Các khoản cho vay,Loans,loans,3928948173937.0,2943708144836.0,3383987867580.0,2582474306127.0,2547192637542.0,3035553021266.0,3131744364470.0,2887522218158.0,2193936508226.0,2388765102507.0,2666849637303.0,4705953781456.0,6536514950849.0,9302327439394.0,11317014515834.0,15473544807182.0,17122538079851.0,11663838607763.0,12950619456764.0,9060815751079.0,8716626295882.0,9309268727599.0,10951157387932.0,10276741094650.0,9957642639641.0,11246051353866.0,10858668451826.0,10343627985292.0,11119786670224.0,10643745217587.0,14843502963446.0,14319104587203.0,12683253228011.0,12859038945827.0
Các khoản tài chính sẵn sàng để bán (AFS),Available-for-sale financial assets (AFS),available_for_sale_financial_assets_afs,1100310221082.0,541706525229.0,392055523666.0,387030902241.0,1690049113892.0,1278129265469.0,877221010816.0,682377730115.0,875201724854.0,3472901005802.0,4099636408430.0,2964011269412.0,4784280708903.0,4687437634849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản phải thu (từ 2016),Receivables (from 2016),receivables_from_2016,55048516426.0,200694913146.0,79506531431.0,149044009181.0,111157001249.0,210673452608.0,154108761503.0,206922364847.0,202156082093.0,145300195981.0,153230049700.0,172922801696.0,301575292222.0,179090737159.0,237325297541.0,395065318368.0,416215800829.0,1346742819265.0,689249671453.0,2246125433720.0,2461250949500.0,2545065717339.0,1512844293241.0,947725329902.0,1319451693109.0,1469742662578.0,1193723040052.0,1728245383775.0,1432389626930.0,3562658775239.0,4140721424064.0,3586038260870.0,3929826630567.0,1847863577149.0
Phải thu bán các tài sản tài chính,Account receivables,account_receivables,527126984.0,74093511848.0,2737604885.0,70296321189.0,4258263344.0,52769195800.0,2457871731.0,24503687338.0,1005099163.0,11591216629.0,553237321.0,3862404392.0,63897084247.0,0.0,0.0,91278191000.0,52904894000.0,813830324679.0,37633429000.0,1652324432880.0,1669649175000.0,1730209452240.0,537947801452.0,22096265742.0,210813698630.0,331866302856.0,8745097942.0,555540757453.0,69554279074.0,2176103515402.0,2637211685550.0,2312195483495.0,2608804168770.0,768102485405.0
"Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",Receivables and accrued dividend/interest of financial assets,receivables_and_accrued_dividend_interest_of_financial_assets,54521389442.0,86942303540.0,76768926546.0,78747687992.0,106898737905.0,157904256808.0,151650889772.0,182418677509.0,201150982930.0,133708979352.0,152676812379.0,169060397304.0,237678207975.0,179090737159.0,237325297541.0,303787127368.0,363310906829.0,532912494586.0,651616242453.0,593801000840.0,791601774500.0,814856265099.0,974896491789.0,925629064160.0,1108637994479.0,1137876359722.0,1184977942110.0,1172704626322.0,1362835347856.0,1386555259837.0,1503509738514.0,1273842777375.0,1321022461797.0,1079761091744.0
"Phải thu cổ tức, tiền lãi đến ngày nhận",Due or overdue receivables on dividend/interest,due_or_overdue_receivables_on_dividend_interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95427412362.0,95427412362.0,95427412362.0,95427412362.0,95427412362.0,95427412362.0,95427412362.0,186417958887.0,186417958887.0,186417958887.0,0.0
"Trong đó : phải thu khó đòi về cổ tức , tiền lãi đến ngày nhận nhưng chưa nhận được",Doubtful debts on dividend/interest which are overdue,doubtful_debts_on_dividend_interest_which_are_overdue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dự thu cổ tức , tiền lãi chưa đến ngày nhận",Undue accrued dividend/interest,undue_accrued_dividend_interest,54521389442.0,86942303540.0,76768926546.0,78747687992.0,106898737905.0,157904256808.0,151650889772.0,182418677509.0,201150982930.0,133708979352.0,152676812379.0,169060397304.0,237678207975.0,179090737159.0,237325297541.0,303787127368.0,363310906829.0,532912494586.0,651616242453.0,593801000840.0,791601774500.0,814856265099.0,974896491789.0,830201651798.0,1013210582117.0,1042448947360.0,1089550529748.0,1077277213960.0,1267407935494.0,1291127847475.0,1317091779627.0,1087424818488.0,1134604502910.0,1079761091744.0
Thuế giá trị gia tăng được khấu trừ (Trước năm 2016),Deductible value added tax (Before 2016),deductible_value_added_tax_before_2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải thu các dịch vụ CTCK cung cấp,Receivables form services provided by the stock company,receivables_form_services_provided_by_the_stock_company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178047781530.0,175679932778.0,236417271179.0,243763134579.0,342256696741.0,335186134399.0,364184144071.0
Phải thu về lỗi giao dịch CK,Receivables arise from transaction error,receivables_arise_from_transaction_error,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dự phòng suy giảm giá trị các khoản phải thu,Provision for short term receivables,provision_for_short_term_receivables,-4663214429.0,-4663214429.0,-4663214429.0,-4663214429.0,-4663214429.0,-4663214429.0,-4663214429.0,-4663214429.0,-5022496429.0,-5022496429.0,-5022496429.0,-40040220923.0,-5022496429.0,-5022496429.0,-5022496429.0,-5616671429.0,-5616671429.0,-5616671429.0,-5616671429.0,-5831671429.0,-5831671429.0,-5831671429.0,-5831671429.0,-27710391241.0,-27710391241.0,-60760781018.0,-60760781018.0,-193148601005.0,-193128526005.0,-342485613247.0,-342485613247.0,-435964697020.0,-435964697020.0,-125054921169.0
Tạm ứng,Advance,advance,4382298929.0,6681330424.0,4684547399.0,3420828003.0,2907365617.0,2815566897.0,2815823265.0,1986563697.0,1952283207.0,2156027705.0,2910827385.0,2026345183.0,2913934590.0,3786893946.0,6369711143.0,1869783194.0,3338844522.0,4324776169.0,5938876435.0,2167497895.0,2249017075.0,3068378097.0,4924505241.0,13339726731.0,15618786914.0,6617706115.0,8724762105.0,10532344261.0,11580380479.0,31850155682.0,32524051644.0,32858607725.0,34761013701.0,34838647223.0
"Vật tư văn phòng, công cụ, dụng cụ",Tools and equipments,tools_and_equipments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88000000.0,13500000.0
"Cầm cố, thế chấp, ký quý , ký cược ngắn hạn",Short term Collaterals,short_term_collaterals,1732896845.0,1742896845.0,1782896845.0,2500563283.0,2611173643.0,2697870768.0,2837230443.0,2838830443.0,2826930443.0,2826930443.0,3019130443.0,3356646001.0,3356746001.0,3486935816.0,4281766001.0,4091517160.0,83541798713.0,82817198713.0,80455900000.0,80664606800.0,80725217160.0,80674817160.0,96523317160.0,96585217160.0,1100289137923.0,397067316800.0,106042795800.0,106245970000.0,26273970000.0,26729120000.0,26658760000.0,1658760000.0,2158760000.0,6774106000.0
Dự phòng suy giảm giá trị TSNH khác,Provision for other current assets,provision_for_other_current_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính dài hạn,Long term financial assets,long_term_financial_assets,729512525646.0,506064319086.0,445000000000.0,100000000000.0,330000000000.0,1129886250000.0,155075141095.0,105075141095.0,261491033600.0,411491033600.0,1621491033600.0,1542991011200.0,1633351011200.0,971351011200.0,131351011200.0,341861291200.0,36120280000.0,33220280000.0,33420280000.0,29539479928.0,534594479928.0,1234594479928.0,1670432479928.0,1070271982913.0,1060306673916.0,1142710640583.0,1143263452373.0,1036150771556.0,2726409771556.0,2114428216050.0,1038727216050.0,867398699124.0,1865919247069.0,1274355895179.0
Đánh giá TSCĐHH theo giá trị hợp lý,Revaluation of tangible fixed assets using fair value model,revaluation_of_tangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐTTC theo giá trị hợp lý,Revaluation of fixed assets in financial lease using fair value model,revaluation_of_fixed_assets_in_financial_lease_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá TSCĐVH theo giá trị hợp lý,Revaluation of intangible fixed assets using fair value model,revaluation_of_intangible_fixed_assets_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đánh giá BĐSĐT theo giá trị hợp lý,Revaluation of investment property using fair value model,revaluation_of_investment_property_using_fair_value_model,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cầm cố, thế chấp, kỹ quỹ, Ký cược dài hạn",Long term collaterals,long_term_collaterals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3527391141.0,4819364893.0,4631964893.0,7810503606.0,7686396806.0,2909639238.0,3179559701.0,3544342428.0,3393442428.0,2841332428.0,3458332428.0,3374972428.0,3104972428.0,203032972428.0,402293972428.0,402259332428.0,2233972428.0,1767318428.0,4051972428.0
Dự phòng suy giảm giá trị tài sản dài hạn,Provision for long term assets,provision_for_long_term_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay ngắn hạn,Short term borrowings,short_term_borrowings,4772710265850.0,4586548822935.0,5974594418994.0,6012344898307.0,6463704224596.0,6849452284179.0,6697350457056.0,6553608086436.0,6826690550000.0,7720400100000.0,8627900794520.0,9458280000000.0,11556970000000.0,11505533600000.0,14815405070065.0,20448678287066.0,23154601951918.0,20592849667817.0,17555248283267.0,19311982646239.0,18398631444728.0,22940282364742.0,22530745270239.0,20468484164989.0,18654134360600.0,21944949718199.0,21350489586215.0,22436244635316.0,28138635975528.0,26139219978482.0,31799901375397.0,26462875618896.0,22189009359822.0,23645363986412.0
Nợ thuê tài sản tài chính ngắn hạn,Short term finance lease,short_term_finance_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính ngắn hạn,Short term financial assets borrowings,short_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi ngắn hạn - Cấu phần nợ,Short term convertible bonds,short_term_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành ngắn hạn,Short term bonds issued,short_term_bonds_issued,0.0,500000000000.0,700000000000.0,726562200000.0,1114562200000.0,911562200000.0,741731700000.0,700000000000.0,500000000000.0,600000000000.0,300000000000.0,600000000000.0,600000000000.0,200000000000.0,500000000000.0,500000000000.0,700000000000.0,950000000000.0,850000000000.0,850000000000.0,1050000000000.0,600000000000.0,400000000000.0,400000000000.0,400000000000.0,400000000000.0,400000000000.0,400000000000.0,0.0,0.0,250000000000.0,249868284931.0,249918093149.0,249968454793.0
Vay Quỹ Hỗ trợ thanh toán,Borrowings form payable assistance fund,borrowings_form_payable_assistance_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả về lỗi giao dịch các tài sản tài chính,Payable arise from transaction errors,payable_arise_from_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Các khoản trích nộp phúc lợi nhân viên,Employees' welfare payable to authorities,employees_welfare_payable_to_authorities,2406975327.0,2776826006.0,3061690506.0,3028864974.0,3965183206.0,4271116497.0,4573440497.0,4911706497.0,4804262997.0,5663472997.0,5485452497.0,5880048035.0,6463603035.0,7248564480.0,7852603480.0,8602348300.0,6038245030.0,10366987030.0,10653810030.0,3773640259.0,3847459517.0,4156696173.0,4089519339.0,4029025381.0,3969827953.0,3966983876.0,3965813962.0,3952994203.0,4231762710.0,4258578203.0,4801214973.0,5304914673.0,3854858923.0,2152873673.0
"Nhận ký quỹ, ký cược ngắn hạn",Short term collaterals received,short_term_collaterals_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay dài hạn,Long term borrowings,long_term_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ thuê tài chính dài hạn,Long term financial lease,long_term_financial_lease,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vay tài sản tài chính dài hạn,Long term financial assets borrowings,long_term_financial_assets_borrowings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu phát hành dài hạn,Long term bonds,long_term_bonds,1070000000000.0,773000000000.0,573000000000.0,500000000000.0,0.0,300000000000.0,300000000000.0,403641000000.0,403641000000.0,103641000000.0,403641000000.0,103641000000.0,0.0,550000000000.0,750000000000.0,750000000000.0,1550000000000.0,1000000000000.0,800000000000.0,800000000000.0,400000000000.0,400000000000.0,400000000000.0,400000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1997859401960.0,1997939945368.0,1998017880279.0
"Nhận ký quỹ, ký cược dài hạn",Long term collaterals received,long_term_collaterals_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vốn đầu tư của chủ sở hữu,Shareholders' equity,shareholders_equity,1621127460877.0,2276706253877.0,2276560867127.0,2124680195027.0,2124679565977.0,2124679209127.0,2124678827777.0,2124678479777.0,2124678426377.0,2124153943118.0,2124149516527.0,2124147577527.0,2296750925627.0,2296742553427.0,5409626559877.0,5852916394577.0,7828996498690.0,12178326470290.0,12178029987590.0,12178029987590.0,12178029987590.0,12178398511540.0,12178398511540.0,12178398511540.0,12178398511540.0,12178334511540.0,15222828001540.0,15222828001540.0,15222828001540.0,15222828001540.0,15222828001540.0,15222828001540.0,15222828001540.0,15222828001540.0
Quỹ dự trữ bổ sung vốn điều lệ,Charter reserve,charter_reserve,69472492286.0,69472492286.0,69472492286.0,90351911844.0,90351911844.0,90351911844.0,90351911844.0,110445504860.0,110445504860.0,110445504860.0,110445504860.0,110450962668.0,136055521001.0,136055521001.0,136055521001.0,221330084231.0,849818470.0,849818470.0,849818470.0,849818470.0,849818470.0,849818470.0,849818470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi nhuận đã thực hiện,Realized gain,realized_gain,886225195369.0,552316873852.0,658727129790.0,794851251780.0,893400972932.0,819514140651.0,927098661788.0,1037092819534.0,1091692724720.0,1228172918465.0,1339398817553.0,1434076359163.0,1741718841466.0,1964431539158.0,2491948589485.0,2793044933801.0,1583329106355.0,1657291458264.0,2084895342468.0,2041950290400.0,2210141187614.0,2594352502714.0,3185185205359.0,3933311162049.0,4445477116440.0,4743894612894.0,3900874828998.0,4183340328462.0,4592489804880.0,4073893395662.0,4857352987580.0,5391734468222.0,5897202043727.0,5802875614582.0
Lợi nhuận chưa thực hiện,Unrealized gain,unrealized_gain,28537521601.0,47626944666.0,46595806375.0,-88003690839.0,-97493854769.0,-107954599231.0,-104521119305.0,-105222373016.0,-101299534554.0,-102875381544.0,-86964077514.0,74250222780.0,210429958956.0,330356265904.0,398477244175.0,763163069809.0,943028713275.0,715699128624.0,330434296702.0,292989013799.0,260474518637.0,306066248583.0,354429660948.0,391384510760.0,501013932078.0,361921173751.0,340046574922.0,308900363209.0,282280871426.0,335141669732.0,480731143861.0,288346068602.0,328213961272.0,406421062076.0
Tài sản cố định thuê ngoài,Leased fixed assets,leased_fixed_assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chứng chỉ có giá nhận giữ hộ,Valuable papers kept on behalf of other parties,valuable_papers_kept_on_behalf_of_other_parties,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản nhận thế chấp,Collaterals received,collaterals_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nợ khó đòi đã xử lý,Doubtful debts written-off,doubtful_debts_written_off,26178472147.0,26178472147.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0,101986716060.0
Ngoại tệ các loại,Foreign currencies,foreign_currencies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu đang lưu hành (Số lượng),Outstanding Shares (Volume),outstanding_shares_volume,150997762.0,216489761.0,216481639.0,208565480.0,208565440.0,208565416.0,208565388.0,208565361.0,208565357.0,208520915.0,208520870.0,208520766.0,214514832.0,214514518.0,429027957.0,434942782.0,782899174.0,1217836217.0,1217821331.0,1217821331.0,1217821331.0,1217844009.0,1217844009.0,1217844009.0,1217844009.0,1217844009.0,1522299908.0,1522299908.0,1522299908.0,1522299908.0,1522299908.0,1522299908.0,1522299908.0,1522299908.0
Cổ phiếu quỹ (Số lượng),Treasury stocks (Volume),treasury_stocks_volume,4000403.0,3940408.0,3948530.0,11864689.0,11864729.0,11864753.0,11864781.0,11864808.0,11864812.0,11909254.0,11909299.0,11909403.0,5915337.0,5915651.0,5916730.0,1905.0,247.0,7792.0,22678.0,22678.0,22678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính niêm yết/đăng ký giao dịch tại VSD của CTCK,Financial assets of company listed on Stock Exchanges or registered at the VSD,financial_assets_of_company_listed_on_stock_exchanges_or_registered_at_the_vsd,364925410000.0,394711330000.0,376441300000.0,269117370000.0,446266580.0,367521339300.0,365801467900.0,432793598000.0,476930400000.0,375770571000.0,423933769000.0,432801122000.0,534902890000.0,587151840000.0,295807570000.0,505738630000.0,816432070000.0,1123763910000.0,1181257590000.0,964198960000.0,877785300000.0,957299950000.0,1464122380000.0,7622045590000.0,8304166330000.0,7600487850000.0,9093860240000.0,10981481720000.0,9501319420000.0,9306159990000.0,9721219730000.0,19039583980000.0,16813924230000.0,16194436890000.0
Tài sản tài chính đã lưu ký tại VSD và chưa giao dịch của CTCK,Financial assets deposited at VSD and not yet available for transaction,financial_assets_deposited_at_vsd_and_not_yet_available_for_transaction,32476450000.0,304370000.0,415220000.0,5770000.0,10551960000.0,14315870000.0,9399484500.0,4604350000.0,13954550000.0,12004350000.0,22824530000.0,22994310000.0,15807950000.0,15610000.0,100551800000.0,57504330000.0,145415370000.0,538191000000.0,717580000.0,68480000.0,4720000.0,371850000.0,15623540000.0,407194630000.0,400003930000.0,513335760000.0,325004050000.0,325032290000.0,325068060000.0,30520000.0,264220000.0,540000000.0,500000.0,2356030000.0
Tài sản tài chính chờ về của CTCK,Financial assets with pending receipt (of the assets),financial_assets_with_pending_receipt_of_the_assets,953086700000.0,510163564000.0,307532300000.0,148490500000.0,310935663000.0,704879400000.0,457000100000.0,456454506000.0,8276660000.0,102875343200.0,8114708800.0,10282980200.0,17587766000.0,1054221540000.0,1036853500000.0,1038839533000.0,1077116021000.0,806250619000.0,751290674000.0,822766200000.0,550550000000.0,565120000000.0,10422800000.0,578294940000.0,0.0,1200107000000.0,1358568900000.0,1056813400000.0,1301806100000.0,597220900000.0,2318548800000.0,1029157600000.0,1273330590000.0,1480446150000.0
Tài sản tài chính sửa lỗi giao dịch của CTCK,Financial assets for correcting transaction errors,financial_assets_for_correcting_transaction_errors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài sản tài chính chưa lưu ký tại VSD của CTCK,Financial assets which have not been registered at VSD of the Securities company,financial_assets_which_have_not_been_registered_at_vsd_of_the_securities_company,289246280000.0,269999130000.0,434685390000.0,554924410000.0,1743451100000.0,1513396230000.0,818810630000.0,578398330000.0,1124352280000.0,1338146480000.0,517806850000.0,762207400000.0,1830207660000.0,1866395760042.0,3876098641201.0,4465344767255.0,5711591124841.0,8927464038910.0,9367392668656.0,9998510010000.0,10125197420000.0,10027219250000.0,9566762430000.0,1747837730000.0,2275209630000.0,3643486930000.0,6004783980000.0,5393272890000.0,6063879470000.0,5690241170000.0,7628483370000.0,7105001270000.0,2791925230000.0,4820366490000.0
