item,item_en,item_id,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Đầu tư nắm giữ đến ngày đáo hạn,Held-to-maturity investment,held_to_maturity_investment,411262307956.0,700347112879.0,714369753646.0,1052949568762.0,646057026360.0,590876652821.0,536259816827.0,202505673911.0,387105222885.0,628641600409.0,216940539200.0,149740000000.0,365499975760.0,290274715753.0,113089665753.0,672767682075.0,127775979969.0,410147341437.0,152250000000.0,123500000000.0,222289605135.0,497720000000.0,474799993918.0,496617000000.0,370322079939.0,202471967398.0,119497429041.0,66330000000.0,35710000000.0,367092000000.0,392875149781.0,903897793360.0,871994487421.0
"Thiết bị, vật tư, phụ tùng thay thế dài hạn","Long-term equipment, material and spare parts",long_term_equipment_material_and_spare_parts,10343534400.0,12664734400.0,12191534400.0,9509995400.0,10148695400.0,10829941400.0,16715947400.0,11435794900.0,11298160900.0,10379360900.0,10382733400.0,32528814525.0,48675183238.0,48976703238.0,47757171038.0,77257270424.0,78533228199.0,78486528199.0,78486528199.0,114991589622.0,116234296731.0,112480373903.0,111644025455.0,108057328203.0,111773105886.0,106549542271.0,108625965905.0,105627532586.0,101704750416.0,100209021464.0,97035333749.0,91236424949.0,91922764858.0
Doanh thu chưa thực hiện ngắn hạn,Short-term unrealized revenue,short_term_unrealized_revenue,187253592973.0,180746199828.0,205619608646.0,219055047295.0,193968984385.0,182307337730.0,245903496844.0,245569194557.0,230011734898.0,258714355686.0,320225723216.0,263189969365.0,250816507756.0,449262456704.0,511592530945.0,318938563497.0,263652037185.0,261317210423.0,298549119578.0,305205669362.0,319982072042.0,275393807299.0,344914278891.0,318844883576.0,299439497981.0,287736083322.0,382656247271.0,604431836786.0,615527105653.0,616351302958.0,607468819494.0,272733069500.0,406588902083.0
Quỹ bình ổn giá,Price stabilization fund,price_stabilization_fund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giao dịch mua bán lại trái phiếu chính phủ,Government bonds purchased for resale,government_bonds_purchased_for_resale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,75973755526.0,168829745909.0,185363494427.0,178849559577.0,178935489800.0,148891049896.0,149161138107.0,98726330690.0,110945391607.0,102091653826.0,79383141683.0,79963575431.0,81250959773.0,81625566117.0,86763852414.0,113054926550.0,107983416741.0,78659556851.0,84733689662.0,83401133112.0,141123634942.0,106413923602.0,78701769117.0,78711544617.0,75211544617.0,78720429785.0,78723068619.0,78723068619.0,78781761067.0,78781761067.0,78781761067.0,78781761067.0,78781761067.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,27793923455.0,29831768973.0,31791303853.0,59185956812.0,60739917276.0,56531862151.0,23328925741.0,93990843136.0,98507826860.0,98241375318.0,70662648277.0,74266177527.0,74114879653.0,75376383116.0,100178317352.0,75024155208.0,134453246175.0,70969033568.0,223689038087.0,246011332844.0,263334515912.0,248612207072.0,252171098524.0,105150214684.0,127267755430.0,334301616661.0,438988933162.0,221479176886.0,226677252727.0,241938956056.0,253654412736.0,174994932635.0,174893123493.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0,40000000000000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,740058481296.0,646093963857.0,850199319985.0,2584452532953.0,2164175298227.0,1929680943518.0,2445760456755.0,3857733996244.0,3141968248440.0,1298665501479.0,1784190578686.0,4256347303088.0,3795086565821.0,4643609189307.0,3094646047469.0,5563875095779.0,4263149306073.0,4196134481805.0,964492143519.0,5096035127821.0,4545560506107.0,5796436959675.0,2444666288716.0,5421309767310.0,4828172705255.0,6032118850989.0,2251821936583.0,6252976282700.0,5993927499435.0,6160110244771.0,3389655975696.0,7171514882413.0,6297059678244.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,8166407238.0,370014438214.0,2052869853710.0,209004912384.0,873911609196.0,980399375748.0,1462732685638.0,226189777980.0,628540134686.0,982616408910.0,2667672106086.0,817931255109.0,1577795952364.0,1240537299054.0,1449170969243.0,1055094302936.0,2072425178954.0,2907307570356.0,3818934798525.0,549814288419.0,1107997901550.0,312834952228.0,2585229295104.0,475562877828.0,1296403202942.0,943784293874.0,3988716618482.0,1167354065548.0,2631459082343.0,4540472194263.0,3764391044978.0,2250751648382.0,4537662746487.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,24758694961608.0,25342227754373.0,25362140794111.0,22992235242056.0,21314797546567.0,21400027703640.0,21418221040756.0,19141528991170.0,17821322105115.0,18143555564848.0,18111104957956.0,15224168481390.0,14926693176211.0,14649203947929.0,14568888708836.0,12521299181258.0,12030348576448.0,12389915119256.0,11953502242629.0,10998342297042.0,10777567711909.0,10997091649010.0,10587182975564.0,9905605012676.0,9300205704784.0,9508410279823.0,8871316032582.0,8046577724002.0,7835160252921.0,7986795448127.0,7268885719294.0,6649940735770.0,6740557518205.0
Lợi thế thương mại,Goodwill,goodwill,36503718536.0,34029376949.0,31555035362.0,29080693777.0,26606352190.0,24132010602.0,15489229631.0,13014888044.0,10540546457.0,8066204869.0,5591863282.0,4614471497.0,3637079712.0,2659687927.0,1682296142.0,1490294512.0,1298292881.0,39106291250.0,36914289619.0,35722287988.0,34530286357.0,195284539098.0,200593675098.0,185042242203.0,179449856167.0,173857470131.0,168265084097.0,161730929550.0,155068641500.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,4348977126774.0,4499887733780.0,4679871292188.0,4712555880656.0,4035837466529.0,4038921321903.0,4400480514623.0,3891654285740.0,3853400669870.0,4049984244023.0,3748061098342.0,4292348113605.0,4376513866972.0,4246441965032.0,4101110880302.0,4228474925665.0,4318424587876.0,4452305789258.0,4336454139154.0,4587719173661.0,4521994898703.0,4844801504600.0,5148584061396.0,5218299091470.0,5294463325527.0,5327662731407.0,5415074532442.0,5707338928253.0,5739369255801.0,5830568120951.0,5844836792107.0,6105730384981.0,6281787702588.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,191552386774.0,184150691793.0,182425378596.0,173187693641.0,168582392733.0,163116298493.0,166758963905.0,158653936506.0,153722005463.0,149465936446.0,145985796339.0,141361195617.0,137517803819.0,133141605319.0,141823961990.0,125119083557.0,121172885698.0,117294137579.0,113305196304.0,108794553435.0,105447127422.0,101710762026.0,98512847923.0,63203443940.0,88846810407.0,86636509718.0,87280549843.0,84856102740.0,82742320395.0,80430688220.0,78097161585.0,0.0,0.0
