item,item_en,item_id,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4,2025-Q1,2025-Q2,2025-Q3,2025-Q4,2026-Q1,2026-Q2
Người mua trả tiền trước dài hạn,Long-term advances from customers,long_term_advances_from_customers,964179228176.0,914686597425.0,880069463739.0,842272559787.0,828269632926.0,824518983217.0,990431718756.0,976563803527.0,969202297390.0,947012019910.0,945960792352.0,927215112203.0,915363589101.0,883995265295.0,871512915511.0,854528821993.0,834761927367.0,814864667552.0,781044054435.0,781044054435.0,932979907932.0,919187827662.0,907109786884.0,839154706766.0,784171356480.0,761377769909.0,1353118844526.0,1788188840740.0,1704462224524.0,1627719964546.0,1590494443404.0,825073669260.0,825073669260.0,825073669260.0
Chi phí phải trả dài hạn,Long-term accrued expenses,long_term_accrued_expenses,0.0,0.0,297780513004.0,0.0,0.0,0.0,0.0,199903984.0,181785197.0,163666410.0,145348515.0,127030620.0,109110940.0,227975322.0,209657427.0,143375872.0,143375872.0,60155761.0,17856036.0,0.0,0.0,23146617.0,24609845.0,24609845.0,24609845.0,24609845.0,24609845.0,7795780.0,0.0,0.0,0.0,0.0,0.0,0.0
Phải trả nội bộ về vốn kinh doanh,Intra-company payables for operating capital received,intra_company_payables_for_operating_capital_received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trái phiếu chuyển đổi,Convertible bonds,convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803285697887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu ưu đãi,Preferred shares,preferred_shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cổ phiếu phổ thông,Common shares,common_shares,4467004210000.0,4467004210000.0,4467004210000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,4779662900000.0,5114200990000.0,5114200990000.0,5114200990000.0
Quyền chọn chuyển đổi trái phiếu,Conversion options on convertible bonds,conversion_options_on_convertible_bonds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LNST chưa phân phối lũy kế đến cuối kỳ trước,Beginning accumulated undistributed earnings,beginning_accumulated_undistributed_earnings,3272906838465.0,2962390533979.0,2878779358193.0,2722386843738.0,3825881002675.0,3458291229159.0,3356967778227.0,3029073948024.0,3856690802067.0,3767994997101.0,3767994997102.0,3379724046822.0,3970850786925.0,3669407450356.0,3673208517421.0,3035884533421.0,3620836912037.0,3295899712348.0,3308586512348.0,2928678969182.0,3790999491749.0,3341730237486.0,3341730537486.0,3044171472890.0,4047628069743.0,3463968328159.0,3463968328159.0,3045814800046.0,4081757331087.0,3316098947422.0,3316098947422.0,2971783185111.0,4956328907342.0,3575576457258.0
LNST chưa phân phối kỳ này,Current period undistributed earnings,current_period_undistributed_earnings,250624313002.0,483757796775.0,704228783635.0,1012520941654.0,365647088679.0,580781932539.0,633416755636.0,716444348603.0,108132744530.0,367180971492.0,550536851426.0,615456121042.0,140673953596.0,288192671470.0,506158966465.0,585859345313.0,216247224460.0,211370531466.0,399295382766.0,751356971951.0,211060174420.0,429246869067.0,563362495223.0,843755502295.0,291370895520.0,478438824419.0,604694665181.0,1035942531041.0,323806785625.0,680969467944.0,1000229013513.0,1820735629265.0,410718166411.0,933216937577.0
Xây dựng cơ bản đang dở dang,Construction in progress,construction_in_progress,187861069389.0,190611960594.0,107146192258.0,117431541192.0,128260585315.0,139499753463.0,145733881399.0,131975632162.0,71551841816.0,79205740351.0,94484738766.0,166003418817.0,53940664319.0,174193277446.0,155988554948.0,113799359628.0,121395236263.0,132736801475.0,146456826670.0,102143058200.0,117871760152.0,136450760302.0,338574761616.0,321302316752.0,472769518632.0,184043332834.0,176953318568.0,360117813405.0,400713249487.0,460604162700.0,586699333950.0,441115209897.0,485125388247.0,364812356213.0
Lợi thế thương mại,Goodwill,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lợi ích cổ đông không kiểm soát,Minority interests,minority_interests,1251044692473.0,1161292687013.0,1121422011912.0,833190227683.0,846324566397.0,738775478809.0,747184734207.0,705342026620.0,721116275091.0,692641981462.0,712888719027.0,738962575498.0,754882324945.0,709218655468.0,726454680342.0,727969240355.0,762186690756.0,716223676644.0,714471010413.0,730876501751.0,740538161019.0,710289400822.0,709999655349.0,709688876116.0,707771708190.0,683565653213.0,738690068222.0,1170912478157.0,1135882886263.0,1061803302777.0,1045400607955.0,1178767606594.0,1195935222318.0,1201396140892.0
Nguồn kinh phí đã hình thành TSCĐ,Funds used for fixed asset acquisitions,funds_used_for_fixed_asset_acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
